Q17507863	Q5280290	P463	4INFO	Direct Marketing Association	member of
Q520771	Q2370801	P463	Henri-Alexandre Deslandres	Academy of Sciences of the USSR	member of
Q1397465	Q1971373	P463	Yemelyan Yaroslavsky	Central Committee of the Communist Party of the Soviet Union	member of
Q28047833	Q7753141	P463	Sampat Kumar Tandon	The National Academy of Sciences, India	member of
Q7529138	Q1412093	P463	Sir Thomas Gerard, 1st Baronet	Addled Parliament	member of
Q1795504	Q2994760	P463	EMLYON Business School	Couperin Consortium	member of
Q4786453	Q21095065	P463	Archibald Montgomerie, 11th Earl of Eglinton	12th Parliament of Great Britain	member of
Q9175393	Q11822792	P463	Bogdan Zaborski	Polish Society of Arts and Sciences Abroad	member of
Q21560294	Q21084420	P463	Sir Thomas Mostyn, 6th Baronet	3rd United Kingdom Parliament	member of
Q100233	Q160438	P463	Udo Weilacher	Deutscher Werkbund	member of
Q15791034	Q317010	P463	Carl Friedrich Gustav Vogt	Corps Hannovera Göttingen	member of
Q379992	Q3326886	P463	Mikel Laboa	Ez Dok Amairu	member of
Q435686	Q1506605	P463	Jérôme Lejeune	Pontifical Academy for Life	member of
Q2699751	Q167920	P463	Arnstein Arneberg	Royal Swedish Academy of Fine Arts	member of
Q14473271	Q927511	P463	Pixie	Morlocks	member of
Q18559441	Q18559266	P463	Corkus	Band of the Hawk	member of
Q28137526	Q1530667	P463	Andreas Casado	Shining	member of
Q1100943	Q265058	P463	Béla Johan	Hungarian Academy of Sciences	member of
Q1063407	Q188771	P463	Charles-Joseph Bouchard	French Academy of Sciences	member of
Q27734942	Q7753141	P463	L. S. Shashidhara	The National Academy of Sciences, India	member of
Q813150	Q684415	P463	Beate Jessel	Bavarian Academy of Sciences and Humanities	member of
Q16012409	Q270920	P463	William Dring	Royal Academy of Arts	member of
Q16859523	Q21095058	P463	Sir John Rushout, 4th Baronet	5th Parliament of Great Britain	member of
Q4353104	Q723551	P463	Peter J. Taylor	British Academy	member of
Q9013290	Q167273	P463	Josep Oriol Mestres i Esplugas	Reial Acadèmia Catalana de Belles Arts de Sant Jordi	member of
Q16359028	Q451079	P463	Jānis Stradiņš	Saxon Academy of Sciences	member of
Q1691424	Q44687	P463	Willy Papenkort	Schutzstaffel	member of
Q7325537	Q16151590	P463	Richard Erwin	Kappa Alpha Psi	member of
Q782176	Q4430504	P463	Leonid Filatov	Cinematographers’ Union of the USSR	member of
Q262	Q842490	P463	Algeria	Organisation for the Prohibition of Chemical Weapons	member of
Q89332	Q465654	P463	Martin Hairer	American Mathematical Society	member of
Q450858	Q253439	P463	Robert Tijdeman	Royal Netherlands Academy of Arts and Sciences	member of
Q1399113	Q44687	P463	Karl Maria Hettlage	Schutzstaffel	member of
Q792420	Q83172	P463	Axel Gadolin	Russian Academy of Sciences	member of
Q21224256	Q1003	P463	Teresa Klimek	Solidarity	member of
Q9159897	Q253439	P463	Armando Cortesão	Royal Netherlands Academy of Arts and Sciences	member of
Q15473625	Q202479	P463	Nguyễn Xuân Thu	Academy of Esperanto	member of
Q21338717	Q32833637	P463	Abel Joel Grout	Sullivant Moss Society	member of
Q4308620	Q1003730	P463	Vera Mutafchieva	Bulgarian Academy of Sciences	member of
Q6053893	Q3394637	P463	Jerker Porath	Royal Swedish Academy of Engineering Sciences	member of
Q57065	Q414188	P463	Otto Hahn	Göttingen Academy of Sciences	member of
Q63488	Q329464	P463	Julius Oppert	Royal Prussian Academy of Sciences	member of
Q7526736	Q21095068	P463	Sir Francis Sykes, 1st Baronet	14th Parliament of Great Britain	member of
Q1232413	Q329464	P463	Demetrius Alekseyevich Gallitzin	Royal Prussian Academy of Sciences	member of
Q216273	Q6269240	P463	University of St Andrews	Jisc	member of
Q2957903	Q161806	P463	Charles Costa de Beauregard	Académie française	member of
Q48702894	Q50738698	P463	Pepe Galán	A Galga	member of
Q3809607	Q123885	P463	John Senex	Royal Society	member of
Q674710	Q320642	P463	Markus Lüpertz	North Rhine-Westphalia Academy for Sciences and Arts	member of
Q2039881	Q44687	P463	Otto Marrenbach	Schutzstaffel	member of
Q16990650	Q524495	P463	Kári Streymoy	Týr	member of
Q6868400	Q5227120	P463	Minnesota Population Center	DataONE	member of
Q1325160	Q83172	P463	Georgiy Zatsepin	Russian Academy of Sciences	member of
Q1025	Q7172	P463	Mauritania	Arab League	member of
Q333297	Q207360	P463	Frans Michael Franzén	Swedish Academy	member of
Q717	Q4230	P463	Venezuela	Union of South American Nations	member of
Q11375856	Q11375805	P463	Keihan Department Stores	Keihan Group	member of
Q3578096	Q3152453	P463	École nationale d'ingénieurs de Tarbes	National Polytechnic Institute of Toulouse	member of
Q4981979	Q10497281	P463	Elisabeth Tamm	Fogelstadsgruppen	member of
Q6255753	Q191583	P463	Carl Arendt Ångström	Royal Swedish Academy of Sciences	member of
Q289064	Q1355807	P463	Felipe Colombo	Erreway	member of
Q1777283	Q1792159	P463	Ida Blom	Royal Swedish Academy of Letters, History and Antiquities	member of
Q1305281	Q13574673	P463	Valeo	MEDEE power electronics cluster	member of
Q2423177	Q28845821	P463	Roger-Léon Anisson-Duperron	Société de l'histoire de Paris et de l'Île-de-France	member of
Q7787537	Q504628	P463	Thomas Begley	Provisional Irish Republican Army	member of
Q320578	Q1282089	P463	Abhijit Banerjee	Econometric Society	member of
Q6276780	Q1003730	P463	Jordan Malinovski	Bulgarian Academy of Sciences	member of
Q1411207	Q543804	P463	Maximilian Curtze	German Academy of Sciences Leopoldina	member of
Q1335185	Q448199	P463	Hagener Straßenbahn	Verkehrsverbund Rhein-Ruhr	member of
Q21529023	Q3603930	P463	Lorenzo Guazzesi	Accademia Etrusca	member of
Q3082417	Q4742987	P463	Francois Xavier Martin	American Antiquarian Society	member of
Q12875077	Q414403	P463	Georg Joachimoglu	Academy of Athens	member of
Q380038	Q123885	P463	Harvey Williams Cushing	Royal Society	member of
Q5880334	Q1792159	P463	Anders Jarlert	Royal Swedish Academy of Letters, History and Antiquities	member of
Q2841326	Q1446529	P463	Juan Manuel Suárez Fernández	Eskorbuto	member of
Q3043711	Q123885	P463	William Farr	Royal Society	member of
Q1280792	Q266063	P463	Desanka Maksimović	Slovenian Academy of Sciences and Arts	member of
Q11360415	Q1683229	P463	Naoteru Ueno	Japan Academy	member of
Q83598	Q463303	P463	H.J. Muller	American Academy of Arts and Sciences	member of
Q61645	Q1780328	P463	Inzlingen	Kommunale Informationsverarbeitung Baden-Franken	member of
Q5914307	Q3395778	P463	Gustaf af Klint	Royal Swedish Academy of War Sciences	member of
Q7147784	Q21095056	P463	Patrick Vanse	3rd Parliament of Great Britain	member of
Q16597926	Q3326398	P463	Manolo Iglesias	Tequila	member of
Q70500	Q543804	P463	Karl von Auwers	German Academy of Sciences Leopoldina	member of
Q19845694	Q156970	P463	Franz Roth	1st SS Division Leibstandarte SS Adolf Hitler	member of
Q9014607	Q840015	P463	José Moreno Nieto	Royal Academy of Moral and Political Sciences	member of
Q215	Q827525	P463	Slovenia	International Development Association	member of
Q30571146	Q167920	P463	Michael Granit	Royal Swedish Academy of Fine Arts	member of
Q18935970	Q123885	P463	Alexander Haddow	Royal Society	member of
Q1576052	Q299015	P463	Hannes Mayer	Austrian Academy of Sciences	member of
Q5078888	Q21095057	P463	Charles Hedges	4th Parliament of Great Britain	member of
Q371441	Q463303	P463	Elliott H. Lieb	American Academy of Arts and Sciences	member of
Q5943896	Q1636237	P463	Rüdiger Schmitt	Royal Danish Academy of Sciences and Letters	member of
Q15968121	Q2822312	P463	Hippolyte de Villeneuve-Flayosc	Académie de Marseille	member of
Q1461566	Q833738	P463	Friedrich Preisigke	Heidelberg Academy for Sciences and Humanities	member of
Q7787189	Q1153299	P463	Thomas Atkins	Short Parliament	member of
Q25410389	Q5178396	P463	Saiko	Court of Owls	member of
Q241094	Q1282089	P463	Olivier Blanchard	Econometric Society	member of
Q505563	Q463303	P463	Emanuel Ax	American Academy of Arts and Sciences	member of
Q5340470	Q46703	P463	Eduard Sekler	European Academy of Sciences and Arts	member of
Q652136	Q18508801	P463	Gillis II Coignet	Antwerp Guild of Saint Luke	member of
Q11681280	Q337421	P463	Eduart Toda y Güell	Acadèmia de Bones Lletres de Barcelona	member of
Q1998482	Q154191	P463	German Federation of Northeastern Football	German Football Association	member of
Q579270	Q3394637	P463	Sven Grahn	Royal Swedish Academy of Engineering Sciences	member of
Q50357450	Q27639076	P463	María Elena Curbelo Tavío	Research Institute of Text Analysis and Applications	member of
Q44061	Q463303	P463	Wassily Leontief	American Academy of Arts and Sciences	member of
Q6679454	Q21095061	P463	Lord John Murray	8th Parliament of Great Britain	member of
Q6265137	Q123885	P463	John Yelloly	Royal Society	member of
Q57590	Q958769	P463	Mykola Azarov	National Academy of Sciences of Ukraine	member of
Q24998538	Q19861084	P463	Ara Institute of Canterbury	ORCID, Inc.	member of
Q2344286	Q4346814	P463	Natori Shunsen	Nihon Bijutsuin	member of
Q15794187	Q15784677	P463	Christian Flisek	Committee on the Digital Agenda	member of
Q66669	Q44687	P463	Anton Burger	Schutzstaffel	member of
Q444984	Q191583	P463	Christen C. Raunkiær	Royal Swedish Academy of Sciences	member of
Q16873040	Q21095058	P463	John Ivory-Talbot	5th Parliament of Great Britain	member of
Q28381783	Q5152967	P463	Arab Institute for Training and Research in Statistics	Committee for the Coordination of Statistical Activities	member of
Q14915051	Q2043519	P463	Andreas Tretner	German PEN Center	member of
Q1499290	Q833738	P463	Rudolf Gross	Heidelberg Academy for Sciences and Humanities	member of
Q3171297	Q2985530	P463	Jean Chièze	Comité national de l'estampe	member of
Q70599	Q18912936	P463	Prince Maximilian of Saxony	Hellenic Philological Society of Constantinople	member of
Q16640520	Q3487972	P463	Guillaume Guizot	Société de l'histoire de France	member of
Q224902	Q939743	P463	Jozef Banáš	Parliamentary Assembly of the Council of Europe	member of
Q306122	Q1124266	P463	Hyde	Vamps	member of
Q16520340	Q1162041	P463	Beáta Hauser	Association of Hungarian Fine and Applied Artists	member of
Q3184601	Q123885	P463	Joseph Bernard de Chabert	Royal Society	member of
Q20651079	Q466021	P463	James Mercer Garnett	Society for Classical Studies	member of
Q15972076	Q2822342	P463	Roland Glavany	Académie de l'air et de l'espace	member of
Q132278	Q17310341	P463	Bad Windsheim	Arbeitsgemeinschaft Deutsche Fachwerkstädte	member of
Q21543507	Q473248	P463	Salamina Dromolaxias	Cyprus Football Association	member of
Q3420658	Q94301	P463	Raymond Bartnikas	Royal Society of Canada	member of
Q1677754	Q2518535	P463	Wolfgang Hellmich	Defence Committee	member of
Q964396	Q218868	P463	Peter Sutherland	Trilateral Commission	member of
Q1587834	Q465654	P463	Haruzo Hida	American Mathematical Society	member of
Q1080015	Q1282089	P463	Christian Gourieroux	Econometric Society	member of
Q11978403	Q1423356	P463	Jens Christian Hansen	Norwegian Academy of Science and Letters	member of
Q5341783	Q1412093	P463	Edward Barrett, 1st Lord Barrett of Newburgh	Addled Parliament	member of
Q28290689	Q28293649	P463	Judo-Karaté Club La Chaux-de-Fonds	Swiss Judo & Ju-Jitsu Federation	member of
Q4799988	Q21084427	P463	Arthur Plunkett, 9th Earl of Fingall	10th United Kingdom Parliament	member of
Q6011903	Q167920	P463	Sten Åke Nilsson	Royal Swedish Academy of Fine Arts	member of
Q8004161	Q21084427	P463	William Addams Williams	10th United Kingdom Parliament	member of
Q520064	Q1768108	P463	Moringen	Climate Alliance	member of
Q663429	Q1768108	P463	Oberloisdorf	Climate Alliance	member of
Q9014891	Q2720582	P463	José Yanguas y Miranda	Real Academia de la Historia	member of
Q15819454	Q44687	P463	Hans Kallenbach	Schutzstaffel	member of
Q336163	Q16003969	P463	Susan Greenfield	Royal College of Physicians	member of
Q11770106	Q651690	P463	Mariusz Jaskólski	Polish Academy of Sciences	member of
Q5698932	Q2720582	P463	Antonio Marichalar	Real Academia de la Historia	member of
Q3551422	Q1351882	P463	Southwest Jiaotong University	Top Industrial Managers for Europe	member of
Q6225248	Q123885	P463	John Carpenter, 4th Earl of Tyrconnell	Royal Society	member of
Q907311	Q20947086	P463	Netflix	Alliance for Open Media	member of
Q2386626	Q1971373	P463	Alexey Kuznetsov	Central Committee of the Communist Party of the Soviet Union	member of
Q7789372	Q21095058	P463	Thomas Erle	5th Parliament of Great Britain	member of
Q25927225	Q1792159	P463	Anders Åman	Royal Swedish Academy of Letters, History and Antiquities	member of
Q6048280	Q191583	P463	Lennart Philipson	Royal Swedish Academy of Sciences	member of
Q17180832	Q21095059	P463	Henry Parsons	6th Parliament of Great Britain	member of
Q5984166	Q11993457	P463	Luis Pidal y Mon	Real Academia Española	member of
Q17123859	Q123885	P463	John Andrew Peacock	Royal Society	member of
Q56070837	Q2307805	P463	Sparkasse Wiesental	Sparkassenverband Baden-Württemberg	member of
Q2392149	Q191583	P463	Napier Shaw	Royal Swedish Academy of Sciences	member of
Q709238	Q123885	P463	Arthur Elijah Trueman	Royal Society	member of
Q1178546	Q265058	P463	Aladár Molnár	Hungarian Academy of Sciences	member of
Q330854	Q18508801	P463	Abraham van Diepenbeeck	Antwerp Guild of Saint Luke	member of
Q20979656	Q117467	P463	Andrew Hughes Hallett	Royal Society of Edinburgh	member of
Q18067581	Q33318543	P463	Young Living	Direct Selling Association	member of
Q4322676	Q1425328	P463	Ivan Novikov	USSR Union of Writers	member of
Q304825	Q2822396	P463	Angelo Mai	Academy of Sciences of Turin	member of
Q42398	Q1971373	P463	Michail Sholokhov	Central Committee of the Communist Party of the Soviet Union	member of
Q7423027	Q29410444	P463	Sarama, Paphos	Union of Cyprus Communities	member of
Q3103331	Q3487972	P463	Georges Philippon	Société de l'histoire de France	member of
Q155	Q1072120	P463	Brazil	Missile Technology Control Regime	member of
Q6250823	Q1062580	P463	John O'Connor Power	Irish Republican Brotherhood	member of
Q380277	Q604840	P463	François Coppée	Ligue de la Patrie Française‏	member of
Q156472	Q414110	P463	Witold Lutosławski	Academy of Arts, Berlin	member of
Q55768241	Q2822319	P463	Gaston Maruéjol	Académie de Nîmes	member of
Q107989	Q270029	P463	Roderich Kiesewetter	Lions Clubs International	member of
Q12356002	Q33489	P463	Tobiasz Kaźmierski	World Esperanto Youth Organization	member of
Q2666503	Q392066	P463	August von Gonzenbach	Zofingia	member of
Q3084248	Q918356	P463	François Chiappe	Organisation de l'armée secrète	member of
Q176916	Q11713409	P463	Springer Science+Business Media	International DOI Foundation	member of
Q1608800	Q700570	P463	Herbert Meyer	National Committee for a Free Germany	member of
Q4806029	Q463303	P463	Ashton Carter	American Academy of Arts and Sciences	member of
Q5081072	Q21095071	P463	Charles Morgan	16th Parliament of Great Britain	member of
Q991742	Q463303	P463	Justin Winsor	American Academy of Arts and Sciences	member of
Q3386323	Q50063481	P463	Pierre Monnier	Association des amis de Robert Brasillach	member of
Q660646	Q94301	P463	Pierre-Joseph-Olivier Chauveau	Royal Society of Canada	member of
Q49115	Q49113	P463	Cornell University	Ivy League	member of
Q2370162	Q463303	P463	Julius Rebek	American Academy of Arts and Sciences	member of
Q1348812	Q337421	P463	John Orr	Acadèmia de Bones Lletres de Barcelona	member of
Q6122620	Q463303	P463	Max Tishler	American Academy of Arts and Sciences	member of
Q739915	Q160103	P463	Fran Healy	Travis	member of
Q2149481	Q123885	P463	Richard Flavell	Royal Society	member of
Q6698274	Q3308284	P463	Lucy Diggs Slowe	Alpha Kappa Alpha	member of
Q16008345	Q270920	P463	Peter "Joe" Chamberlin	Royal Academy of Arts	member of
Q17424068	Q123885	P463	Peter Thompson	Royal Society	member of
Q85806	Q135972	P463	Christian Lindner	ZDF Television Council	member of
Q11579706	Q1822174	P463	Katsuhiko Shirakawa	Democratic Youth League of Japan	member of
Q18762144	Q1233784	P463	William Wightman	Inner Temple	member of
Q18643796	Q11993457	P463	Manuel Alvar Ezquerra	Real Academia Española	member of
Q553225	Q166073	P463	Nikolai Berzarin	Komsomol	member of
Q6768064	Q24298876	P463	Mark Hodgson	General Council of the Trades Union Congress	member of
Q520393	Q1246720	P463	United Protestant Church in Belgium	World Communion of Reformed Churches	member of
Q979941	Q7783523	P463	Lee Bollinger	Theta Chi	member of
Q61469	Q543804	P463	Heinrich Kuhl	German Academy of Sciences Leopoldina	member of
Q4714442	Q820551	P463	Alejandra Bravo	Mexican Academy of Sciences	member of
Q42430653	Q543804	P463	Johann Philipp Deisler	German Academy of Sciences Leopoldina	member of
Q5271548	Q463303	P463	Diane Ravitch	American Academy of Arts and Sciences	member of
Q55191	Q718644	P463	Katherine Pulaski	Starfleet	member of
Q15206522	Q946380	P463	Ivan Dichev	All-Russian Central Executive Committee	member of
Q10709067	Q1768102	P463	Adolf Klimek	Obrana národa	member of
Q46769876	Q13727546	P463	René Oudshoorn	Hollandse Hoogte	member of
Q56421379	Q29410444	P463	Leonarisso	Union of Cyprus Communities	member of
Q93129	Q463303	P463	Joel Moses	American Academy of Arts and Sciences	member of
Q2419271	Q1425328	P463	Maxim Tank	USSR Union of Writers	member of
Q441111	Q123885	P463	Ian G. Macdonald	Royal Society	member of
