Q29876683	Q3817251	P463	Joaquim Bosch	Judges for Democracy	member of
Q1496514	Q4345832	P463	Gavril Sarychev	Saint Petersburg Academy of Sciences	member of
Q15636137	Q15636138	P463	Aldis Bušs	Latvian Esperanto Association	member of
Q2959999	Q123885	P463	Charles Philippe Leblond	Royal Society	member of
Q46120	Q466113	P463	William Alfred Fowler	American Physical Society	member of
Q38229136	Q5636545	P463	Jacob Lois	Haarlem Guild of St. Luke	member of
Q163118	Q463281	P463	Marguerite Yourcenar	American Academy of Arts and Letters	member of
Q5920448	Q157412	P463	Howard Morrison	Gray's Inn	member of
Q21341119	Q2843017	P463	Georgy I. Shenbrot	American Society of Mammalogists	member of
Q5537274	Q16149547	P463	George Brodrick, 3rd Viscount Midleton	11th Parliament of Great Britain	member of
Q1937783	Q123885	P463	Arthur Dendy	Royal Society	member of
Q21165465	Q123885	P463	Richard Grindall	Royal Society	member of
Q105927	Q40358	P463	Ei-ichi Negishi	American Association for the Advancement of Science	member of
Q33292500	Q2822436	P463	Dominique Poitout	Académie nationale de chirurgie	member of
Q12284781	Q644808	P463	Léon Lamouche	Société de Linguistique de Paris	member of
Q712485	Q1073828	P463	Li Tieying	Chinese Academy of Social Sciences	member of
Q7347313	Q21095071	P463	Robert Manners	16th Parliament of Great Britain	member of
Q1791342	Q337352	P463	José Leite Lopes	The World Academy of Sciences	member of
Q601340	Q1024362	P463	José Luis Ortiz Moreno	Spanish National Research Council	member of
Q70554	Q684415	P463	Hermann Emil Fischer	Bavarian Academy of Sciences and Humanities	member of
Q11044903	Q1260719	P463	Boris Bizetić	Association of Writers of Serbia	member of
Q15489344	Q157412	P463	John Bankes	Gray's Inn	member of
Q15124015	Q21140425	P463	Herbert Pavera	7th Czech legislature	member of
Q20795856	Q2117648	P463	Dick Zwier	Arti et Amicitiae	member of
Q2327324	Q684415	P463	Angelo Angeli	Bavarian Academy of Sciences and Humanities	member of
Q133009	Q1423356	P463	Gro Harlem Brundtland	Norwegian Academy of Science and Letters	member of
Q15070706	Q83172	P463	Mikhail Kuzmin	Russian Academy of Sciences	member of
Q357956	Q1493021	P463	Michael D. Griffin	National Academy of Engineering	member of
Q55047570	Q188771	P463	Gabriel Philippe de la Hire	French Academy of Sciences	member of
Q508872	Q123885	P463	Andrew Wyllie	Royal Society	member of
Q18421911	Q590548	P463	Maurice Guibert	Société française de photographie	member of
Q50320257	Q161362	P463	Christian Krause	Confessing Church	member of
Q4514449	Q1971373	P463	Anatoly Chernyaev	Central Committee of the Communist Party of the Soviet Union	member of
Q258	Q233611	P463	South Africa	International Hydrographic Organization	member of
Q273654	Q414110	P463	Olga Neuwirth	Academy of Arts, Berlin	member of
Q5710621	Q3394637	P463	Sven Embertsén	Royal Swedish Academy of Engineering Sciences	member of
Q192688	Q3394637	P463	Ivar Giaever	Royal Swedish Academy of Engineering Sciences	member of
Q5274238	Q55065239	P463	Didrichsen Art Museum	Iconic Houses Network	member of
Q1578217	Q695302	P463	Hans-Ulrich Cain	German Archaeological Institute	member of
Q1442319	Q253439	P463	F B J Kuiper	Royal Netherlands Academy of Arts and Sciences	member of
Q1780212	Q868940	P463	Paris 13 University	European University Association	member of
Q29221847	Q13727546	P463	Ries van Wendel de Joode	Hollandse Hoogte	member of
Q86530	Q543804	P463	August Neilreich	German Academy of Sciences Leopoldina	member of
Q2847262	Q337234	P463	André Berger	Academia Europaea	member of
Q6249175	Q21095073	P463	John Montagu, 5th Earl of Sandwich	17th Parliament of Great Britain	member of
Q19370759	Q123885	P463	John Cameron	Royal Society	member of
Q15040624	Q3446009	P463	Nicholas Argenti	Royal Philatelic Society London	member of
Q4469601	Q2092629	P463	Józef Ujejski	Polish Academy of Learning	member of
Q64395	Q83172	P463	Heinrich Georg Bronn	Russian Academy of Sciences	member of
Q957543	Q691152	P463	Ernest Shackleton	Royal Geographical Society	member of
Q44490901	Q2308450	P463	Japan Rugby League	Rugby League International Federation	member of
Q1032721	Q265058	P463	István Hajnal	Hungarian Academy of Sciences	member of
Q28100982	Q465654	P463	David Ben-Zvi	American Mathematical Society	member of
Q7328407	Q21084405	P463	Richard Philipps, 1st Baron Milford	1st United Kingdom Parliament	member of
Q45892690	Q167186	P463	Norman Asa Wood	National Geographic Society	member of
Q332634	Q21095058	P463	George Byng, 1st Viscount Torrington	5th Parliament of Great Britain	member of
Q1120560	Q780667	P463	Jay Garrick	All-Star Squadron	member of
Q25184975	Q1792159	P463	John Allan	Royal Swedish Academy of Letters, History and Antiquities	member of
Q876398	Q463303	P463	Hans Kamp	American Academy of Arts and Sciences	member of
Q76357	Q265058	P463	Jürgen Habermas	Hungarian Academy of Sciences	member of
Q81913	Q1780328	P463	Reilingen	Kommunale Informationsverarbeitung Baden-Franken	member of
Q11565930	Q1683229	P463	Hisayuki Omodaka	Japan Academy	member of
Q19956253	Q50318986	P463	Jean-Claude Fasquelle	Société littéraire des amis d'Émile Zola	member of
Q21162369	Q299015	P463	Edmund Hlawka	Austrian Academy of Sciences	member of
Q12037174	Q21140425	P463	Milan Chovanec	7th Czech legislature	member of
Q57580	Q150793	P463	Felix Steiner	Sturmabteilung	member of
Q12292008	Q1003730	P463	Radosvet Kolarov	Bulgarian Academy of Sciences	member of
Q9439	Q123885	P463	Victoria	Royal Society	member of
Q64109	Q2822396	P463	Friedrich Ernst Ludwig von Fischer	Academy of Sciences of Turin	member of
Q18414466	Q83172	P463	Aziz Muzafarov	Russian Academy of Sciences	member of
Q7347977	Q1412093	P463	Robert Needham, 2nd Viscount Kilmorey	Addled Parliament	member of
Q3914723	Q1260719	P463	Slobodan Vuksanović	Association of Writers of Serbia	member of
Q3103273	Q337234	P463	Georges Nivat	Academia Europaea	member of
Q8990897	Q1493021	P463	Liu Chao-Han	National Academy of Engineering	member of
Q792	Q190019	P463	El Salvador	Central American Common Market	member of
Q177029	Q161806	P463	Claude de Malleville	Académie française	member of
Q2645859	Q44687	P463	Alfred Schweder	Schutzstaffel	member of
Q2574385	Q150793	P463	Wilhelm Ohst	Sturmabteilung	member of
Q1262309	Q558439	P463	Klaus Meschkat	Sozialistischer Deutscher Studentenbund	member of
Q7171736	Q1578116	P463	Petar Parchevich	House of Pejačević	member of
Q46861027	Q13727546	P463	Marcus Peters	Hollandse Hoogte	member of
Q189485	Q463303	P463	Nevill Francis Mott	American Academy of Arts and Sciences	member of
Q4082923	Q2370801	P463	Oleg Belotserkovskii	Academy of Sciences of the USSR	member of
Q25324853	Q463303	P463	David Hajjar	American Academy of Arts and Sciences	member of
Q719696	Q3488096	P463	Ferdinand Lot	Société des anciens textes français	member of
Q7426	Q543804	P463	Ada Yonath	German Academy of Sciences Leopoldina	member of
Q5415541	Q5419670	P463	Evan Seys	Exclusion Bill Parliament	member of
Q2591955	Q320642	P463	Wolfhart Westendorf	North Rhine-Westphalia Academy for Sciences and Arts	member of
Q3235357	Q941193	P463	Les Scouts	Guides and Scouts Movement of Belgium	member of
Q617446	Q19861084	P463	University of Foggia	ORCID, Inc.	member of
Q4275346	Q83172	P463	Valery Makarov	Russian Academy of Sciences	member of
Q98985	Q543804	P463	Hugo Paul Friedrich Schulz	German Academy of Sciences Leopoldina	member of
Q6525430	Q123885	P463	Leonard James Rogers	Royal Society	member of
Q4526861	Q543804	P463	Joachim Steetz	German Academy of Sciences Leopoldina	member of
Q1495297	Q28845821	P463	Jules Guiffrey	Société de l'histoire de Paris et de l'Île-de-France	member of
Q6229234	Q123885	P463	John Derek Smith	Royal Society	member of
Q3430487	Q94301	P463	Richard Bader	Royal Society of Canada	member of
Q21664311	Q117467	P463	Henry Anstey Cookson	Royal Society of Edinburgh	member of
Q6224965	Q691152	P463	John Campbell, 5th Earl Cawdor	Royal Geographical Society	member of
Q56695117	Q543804	P463	Kurt Felix	German Academy of Sciences Leopoldina	member of
Q74131	Q543804	P463	Paul Sorauer	German Academy of Sciences Leopoldina	member of
Q30529208	Q695302	P463	Erich Polaschek	German Archaeological Institute	member of
Q965646	Q463303	P463	Partha Dasgupta	American Academy of Arts and Sciences	member of
Q235125	Q265058	P463	Ágnes Heller	Hungarian Academy of Sciences	member of
Q1173901	Q123885	P463	David Chilton Phillips	Royal Society	member of
Q19543945	Q27166484	P463	Arthur Bertrand de Broussillon	Société d'histoire contemporaine	member of
Q320496	Q133957	P463	Lorenz Leopold Haschka	Illuminati	member of
Q5588963	Q3395778	P463	Edvard Brändström	Royal Swedish Academy of War Sciences	member of
Q969266	Q1683229	P463	Tetsuro Watsuji	Japan Academy	member of
Q1019186	Q12268488	P463	Txillardegi	Udako Euskal Unibertsitatea	member of
Q346723	Q123885	P463	Golding Bird	Royal Society	member of
Q7358400	Q5636672	P463	Roger James	Habeas Corpus Parliament	member of
Q17864517	Q2092629	P463	Stanisław Przyłęcki	Polish Academy of Learning	member of
Q15114946	Q1375174	P463	Heike Baehrens	European Union Parliamentary Group in the German Bundestag	member of
Q312961	Q463303	P463	John Franklin Enders	American Academy of Arts and Sciences	member of
Q41585	Q414188	P463	David Hilbert	Göttingen Academy of Sciences	member of
Q790	Q656801	P463	Haiti	International Finance Corporation	member of
Q154586	Q1483132	P463	Levon Aronian	OSG Baden-Baden	member of
Q1359097	Q329464	P463	Louis Vivien de Saint-Martin	Royal Prussian Academy of Sciences	member of
Q4719327	Q270794	P463	Alexander Klibanov	National Academy of Sciences	member of
Q17180623	Q1233784	P463	Robert Graham	Inner Temple	member of
Q7085829	Q1201052	P463	Ole Didrik Lærum	Royal Norwegian Society of Sciences and Letters	member of
Q3929809	Q688638	P463	Ralph Raico	Mont Pèlerin Society	member of
Q1372890	Q188771	P463	Eugen Seibold	French Academy of Sciences	member of
Q5331679	Q463303	P463	Ebenezer Emmons	American Academy of Arts and Sciences	member of
Q103864	Q2043519	P463	Klaus Heinrich	German PEN Center	member of
Q19690559	Q2092629	P463	Jan Lauber	Polish Academy of Learning	member of
Q5217881	Q16149547	P463	Daniel Lascelles	11th Parliament of Great Britain	member of
Q115525	Q123885	P463	Horace-Bénédict de Saussure	Royal Society	member of
Q15120866	Q337234	P463	Thomas F. Stocker	Academia Europaea	member of
Q92317	Q414188	P463	Hans Rothfels	Göttingen Academy of Sciences	member of
Q61281	Q543804	P463	Martin Rathke	German Academy of Sciences Leopoldina	member of
Q677330	Q3955469	P463	Blue Devil	Sentinels of Magic	member of
Q73063	Q329464	P463	Bernhard von Lindenau	Royal Prussian Academy of Sciences	member of
Q1825264	Q153364	P463	Lilo Ramdohr	White Rose	member of
Q29341934	Q1792159	P463	Maarit Jänterä-Jareborg	Royal Swedish Academy of Letters, History and Antiquities	member of
Q5232528	Q1468277	P463	David Constantine	Royal Society of Literature	member of
Q7526281	Q21084420	P463	Sir Charles Price, 1st Baronet	3rd United Kingdom Parliament	member of
Q1248394	Q1230936	P463	Edward Forbes	Geological Society of London	member of
Q7938695	Q1425328	P463	Natalya Durova	USSR Union of Writers	member of
Q2424873	Q920266	P463	Waldemar Christofer Brøgger	Royal Physiographic Society in Lund	member of
Q84386	Q463303	P463	Bruno Bettelheim	American Academy of Arts and Sciences	member of
Q1730025	Q695302	P463	Karl-Heinz Willroth	German Archaeological Institute	member of
Q3595877	Q123885	P463	Shanti Swaroop Bhatnagar	Royal Society	member of
Q542415	Q2514863	P463	RheinMain University of Applied Sciences	Deutsches Forschungsnetz	member of
Q16181368	Q1423356	P463	Stein Braten	Norwegian Academy of Science and Letters	member of
Q20986559	Q7886558	P463	Pete Carter	Union of Construction, Allied Trades and Technicians	member of
Q1592957	Q44687	P463	Kurt Wehrle	Schutzstaffel	member of
Q746272	Q160549	P463	British Virgin Islands Football Association	CONCACAF	member of
Q19951813	Q3065672	P463	Raymond de Barrau	Barrau Family	member of
Q55646203	Q253439	P463	Maurits Henri van Raalte	Royal Netherlands Academy of Arts and Sciences	member of
Q56556212	Q28065884	P463	Moe Suzuhana	22/7	member of
Q142	Q1331152	P463	France	Open Government Partnership	member of
Q15990208	Q21084432	P463	John Ord	15th United Kingdom Parliament	member of
Q4269920	Q4269939	P463	Lutsenki	Lutsenkivska village council	member of
Q3471114	Q21095066	P463	Sir Samuel Fludyer, 1st Baronet	13th Parliament of Great Britain	member of
Q4457034	Q1792159	P463	Gustaf Wilhelm af Tibell	Royal Swedish Academy of Letters, History and Antiquities	member of
Q9076431	Q840015	P463	Servando Ruiz-Gómez y González-Llanos	Royal Academy of Moral and Political Sciences	member of
Q4759655	Q651690	P463	Andrzej Gołaś	Polish Academy of Sciences	member of
Q2738600	Q2822396	P463	Théodore Caruel	Academy of Sciences of Turin	member of
Q2578108	Q123885	P463	William Bradshaw, Baron Bradshaw	Royal Society	member of
Q717706	Q265058	P463	József Révai	Hungarian Academy of Sciences	member of
Q93125	Q7552471	P463	James McClelland	Society of Experimental Psychologists	member of
Q56605206	Q2470271	P463	Jean Terles	Casa de Velázquez	member of
Q2019460	Q117467	P463	Alexander Gibson	Royal Society of Edinburgh	member of
Q501746	Q2628638	P463	Andrey Andreyev	Central Executive Committee of the Soviet Union	member of
Q5537275	Q21095071	P463	George Brodrick, 4th Viscount Midleton	16th Parliament of Great Britain	member of
Q123225	Q414188	P463	Albrecht von Haller	Göttingen Academy of Sciences	member of
Q15180	Q41644	P463	Soviet Union	Warsaw Pact	member of
Q1529273	Q684415	P463	Hans Ludwig Jessberger	Bavarian Academy of Sciences and Humanities	member of
Q194539	Q463303	P463	Chad Mirkin	American Academy of Arts and Sciences	member of
Q3101928	Q3445958	P463	George Stanley	Royal Historical Society	member of
Q352766	Q880812	P463	Steven Wilson	Blackfield	member of
Q489911	Q1780328	P463	Breisach	Kommunale Informationsverarbeitung Baden-Franken	member of
Q1344385	Q726678	P463	Jean Baptiste Eblé	Les Amis Philanthropes	member of
Q65617	Q1792159	P463	Ludwig Curtius	Royal Swedish Academy of Letters, History and Antiquities	member of
Q23020080	Q117467	P463	Carstairs Cumming Douglas	Royal Society of Edinburgh	member of
Q1503972	Q1604732	P463	Georg Clemens Dick	Putzgruppe	member of
Q711	Q5611262	P463	Mongolia	Group on Earth Observations	member of
Q41669815	Q44414088	P463	Philippe Bourcier de Carbon	conseil scientifique du Front national	member of
Q7328547	Q16003969	P463	Richard Quain	Royal College of Physicians	member of
Q1702350	Q1604732	P463	Johnny Klinke	Putzgruppe	member of
Q533348	Q191583	P463	Göran Wahlenberg	Royal Swedish Academy of Sciences	member of
Q220103	Q60290	P463	Wuppertal Zoo	European Association of Zoos and Aquaria	member of
Q1622229	Q2514863	P463	Nürtingen-Geislingen University of Applied Science	Deutsches Forschungsnetz	member of
Q1239586	Q723551	P463	John Gage	British Academy	member of
Q2075243	Q1202021	P463	Peter Kielmansegg	German Academy of Science and Engineering	member of
Q3952070	Q21084421	P463	Charles Bennet, 5th Earl of Tankerville	4th United Kingdom Parliament	member of
Q6303734	Q464915	P463	Judith Walzer Leavitt	American Historical Association	member of
Q609508	Q27981682	P463	Viennale	Austrian Film Festival Forum	member of
Q5582139	Q1537303	P463	Gonzaga Bulldogs men's basketball	Gonzaga University	member of
Q164824	Q337555	P463	Jean-Baptiste Dumas	Académie Nationale de Médecine	member of
Q89033	Q44687	P463	Franz Podezin	Schutzstaffel	member of
Q21166457	Q123885	P463	Trevor Ian Shaw	Royal Society	member of
Q1784607	Q1768108	P463	Ritten Sport	Climate Alliance	member of
Q339581	Q4430504	P463	Aleksey Batalov	Cinematographers’ Union of the USSR	member of
Q76316	Q329464	P463	Georg Freytag	Royal Prussian Academy of Sciences	member of
Q949785	Q21140425	P463	Vojtěch Filip	7th Czech legislature	member of
Q160385	Q55065239	P463	Villa Schminke	Iconic Houses Network	member of
Q1434297	Q306557	P463	Wilhelm Gurlitt	Austrian Archaeological Institute	member of
Q83040	Q1780330	P463	Hardt	Kommunale Informationsverarbeitung Reutlingen-Ulm (KIRU)	member of
Q171485	Q83172	P463	Vilhelm Thomsen	Russian Academy of Sciences	member of
Q861382	Q2749618	P463	Silvio Zavala	Academia Mexicana de la Lengua	member of
Q3086066	Q337526	P463	François Xavier Bon de Saint Hilaire	Académie des Inscriptions et Belles-Lettres	member of
Q583438	Q463303	P463	Robert Axelrod	American Academy of Arts and Sciences	member of
Q2432008	Q392066	P463	Alexander Funk	Zofingia	member of
Q19999944	Q550420	P463	Fernando Carballo Blanco	Confederación Nacional del Trabajo	member of
Q769	Q205995	P463	Grenada	CARICOM	member of
Q3752755	Q463303	P463	Frederick Rossini	American Academy of Arts and Sciences	member of
Q2547540	Q317010	P463	Walther von Miquel	Corps Hannovera Göttingen	member of
Q21933526	Q94301	P463	Mike Belosevic	Royal Society of Canada	member of
Q5592953	Q117467	P463	Graham John Hills	Royal Society of Edinburgh	member of
Q607795	Q2822453	P463	Katie Ohe	Royal Canadian Academy of Arts	member of
Q24857942	Q491708	P463	Kim Yu-min	BP RANIA	member of
Q5055812	Q1190682	P463	Cebu International School	International Baccalaureate	member of
Q3260579	Q2822396	P463	Louis-Henri Duchesne de Voiron	Academy of Sciences of Turin	member of
