Q81464	Q1764062	P793	Spinacia oleracea	sequencing	significant event
Q642575	Q604733	P793	Fiat 500L	presentation	significant event
Q4877384	Q1268687	P793	Beau Sabreur	lost film	significant event
Q48319432	Q25408640	P793	Non mi avete fatto niente	Eurovision Song Contest 2018	significant event
Q20656946	Q1268687	P793	The Garden of Lies	lost film	significant event
Q4897452	Q8445	P793	Beth Brooke-Marciniak	marriage	significant event
Q6532787	Q1268687	P793	Let It Rain	lost film	significant event
Q653860	Q14592615	P793	USS Dwight D. Eisenhower	keel laying	significant event
Q2120678	Q2944360	P793	Johan van Hulst	centenarian	significant event
Q166186	Q8676	P793	Washington	American Civil War	significant event
Q23750988	Q23702848	P793	Solomon Humes	Panama Papers	significant event
Q27212265	Q194189	P793	Middle Temple	sales	significant event
Q4353079	Q14592615	P793	RFA Tidespring	keel laying	significant event
Q190776	Q51258357	P793	Skylab	uncontrolled reentry	significant event
Q7751333	Q1268687	P793	The Midnight Wedding	lost film	significant event
Q387941	Q14592615	P793	Severodvinsk	keel laying	significant event
Q26156177	Q24410992	P793	Holy Isle Outer Lighthouse	automation	significant event
Q2009750	Q385378	P793	Teunismolen	construction	significant event
Q3160995	Q2944360	P793	James Coyne	centenarian	significant event
Q7768220	Q1268687	P793	The Teaser	lost film	significant event
Q22432	Q204854	P793	Signs	première	significant event
Q27514388	Q38444446	P793	2017 FIA World Endurance Championship	2017 6 Hours of Shanghai	significant event
Q258499	Q385378	P793	Square Kilometre Array	construction	significant event
Q5374534	Q385378	P793	Empress Hotel	construction	significant event
Q5408602	Q201676	P793	Eugénie Potonié-Pierre	funeral	significant event
Q134430	Q204854	P793	Snow White and the Seven Dwarfs	première	significant event
Q36740	Q600236	P793	Aung San Suu Kyi	operation	significant event
Q42314	Q2238977	P793	Channel Islands	German occupation of the Channel Islands	significant event
Q649	Q168983	P793	Moscow	Conflagration	significant event
Q27070112	Q9687	P793	Hildegard Kornhardt	traffic accident	significant event
Q10515198	Q7497952	P793	HMS Tjörn	ship decommissioning	significant event
Q707758	Q22688	P793	The Lost Honour of Katharina Blum	freedom of the press	significant event
Q29266995	Q2944360	P793	José Coelho de Souza	centenarian	significant event
Q1141355	Q14592615	P793	USS Hornet	keel laying	significant event
Q7231	Q3927614	P793	Rosa Luxemburg	Nazi book burnings	significant event
Q2494	Q125375	P793	Benedict XVI	consecration	significant event
Q15865492	Q1268687	P793	Fitznoodle's Wooing	lost film	significant event
Q18406872	Q1256415	P793	Doctor Strange	principal photography	significant event
Q21743260	Q17781833	P793	Banks of the Oise, the Countryside near Pontoise (study)	destruction	significant event
Q1097777	Q682258	P793	Claudia Schmutzler	Die Wende and Peaceful Revolution	significant event
Q1857141	Q30278163	P793	Steve Scalise	2017 Congressional baseball shooting	significant event
Q21487130	Q21479779	P793	Omar Ismaël Mostefaï	November 2015 Paris attacks	significant event
Q730273	Q14475832	P793	HMS Weymouth	Ship commissioning	significant event
Q5498121	Q2944360	P793	Frederick J. Schlink	centenarian	significant event
Q5429250	Q2944360	P793	Fadilah Noor Abbe	centenarian	significant event
Q994378	Q1194369	P793	Mount Feathertop	first ascent	significant event
Q52909722	Q15224558	P793	Mikhail Zhyzneuski	Euromaidan	significant event
Q2598084	Q1194369	P793	Aiguille de la Grande Sassière	first ascent	significant event
Q15865238	Q1268687	P793	The Joke That Failed	lost film	significant event
Q27042571	Q27136782	P793	Heilig Kreuz (Schwabhausen bei Landsberg)	start of construction	significant event
Q3528647	Q4592603	P793	Tim Hudson	1997 Major League Baseball draft	significant event
Q380429	Q8445	P793	Tony Robbins	marriage	significant event
Q24027007	Q906512	P793	Ellen	shipwrecking	significant event
Q56811443	Q17781833	P793	Axe 2	destruction	significant event
Q16073275	Q2944360	P793	Ethel Lang	centenarian	significant event
Q10515264	Q7497952	P793	HMS Västerås	ship decommissioning	significant event
Q10515157	Q596643	P793	HMS Strömstad	ceremonial ship launching	significant event
Q43179	Q6541268	P793	Ellen Johnson Sirleaf	Liberian general election, 1997	significant event
Q4596016	Q385378	P793	1 Snow Hill Plaza	construction	significant event
Q4894835	Q2144402	P793	Cau Ferrat Museum	renovation	significant event
Q25136217	Q1268687	P793	Monkey Love	lost film	significant event
Q1190812	Q541394	P793	University of New Mexico	mixed-sex education	significant event
Q20921603	Q1256415	P793	Queen of Katwe	principal photography	significant event
Q19865591	Q1268687	P793	The Flag of His Country	lost film	significant event
Q27964662	Q1268687	P793	The Flames of Johannis	lost film	significant event
Q62985	Q3927614	P793	Marieluise Fleißer	Nazi book burnings	significant event
Q6542576	Q15051339	P793	Library of Birmingham	opening	significant event
Q529233	Q8445	P793	Angela Ahrendts	marriage	significant event
Q7363128	Q1268687	P793	Romeo and Juliet	lost film	significant event
Q45828504	Q3010369	P793	Stolperstein dedicated to Kurt Arthur Pester	opening ceremony	significant event
Q10515060	Q596643	P793	HMS Oden	Ship naming and launching	significant event
Q2258930	Q566889	P793	HMS Speedy	order	significant event
Q28127832	Q14475832	P793	Tarablous	ship commissioning	significant event
Q2710684	Q8445	P793	Henry Jenner	marriage	significant event
Q750528	Q604733	P793	Fiat Tipo	presentation	significant event
Q7977678	Q1268687	P793	We Moderns	lost film	significant event
Q7679979	Q1268687	P793	Tall Timber	lost film	significant event
Q3364446	Q29778318	P793	Durmitor National Park	UNESCO World Heritage Site record modification	significant event
Q56006601	Q192055	P793	Cheng Ruifang	Nanking Massacre	significant event
Q3096023	Q1076056	P793	Bordeaux-Benauge station	electrification	significant event
Q37427404	Q168983	P793	Kostel J. A. Komenského (Kostelec nad Orlicí)	conflagration	significant event
Q15639499	Q604733	P793	Renault Twingo III	presentation	significant event
Q27649169	Q2944360	P793	Nándor Óriás	centenarian	significant event
Q11914444	Q5135520	P793	Coliseu Pompeia	closure	significant event
Q1094412	Q14475832	P793	USS Missouri	Ship commissioning	significant event
Q1620073	Q2944360	P793	Edna Parker	centenarian	significant event
Q3323651	Q23702848	P793	José Luis Astiazarán	Panama Papers	significant event
Q7885409	Q168983	P793	Union Baptist Church	conflagration	significant event
Q1284219	Q2944360	P793	Irving Caesar	centenarian	significant event
Q933646	Q604733	P793	Fiat 126	presentation	significant event
Q48319432	Q25408640	P793	Non mi avete fatto niente	Eurovision Song Contest 2018	significant event
Q1522939	Q29778318	P793	Gibraltar Range National Park	UNESCO World Heritage Site record modification	significant event
Q441749	Q596643	P793	SMS Kaiser Barbarossa	ceremonial ship launching	significant event
Q41074262	Q596643	P793	BO-282	Ship naming and launching	significant event
Q15865564	Q1268687	P793	The Lure of the Footlights	lost film	significant event
Q3047560	Q15089689	P793	Edgmer Escalona	Major League Baseball initial signing	significant event
Q7321391	Q24183437	P793	Rhondda Cynon Taf County Borough Council	Rhondda Cynon Taf County Borough Council election, 1999	significant event
Q247567	Q596643	P793	Queen Anne's Revenge	ceremonial ship launching	significant event
Q2740333	Q596643	P793	German submarine U-382	ship naming and launching	significant event
Q50348434	Q25408640	P793	O jardim	Eurovision Song Contest 2018	significant event
Q27212555	Q194189	P793	Eggs And Apples	Sales	significant event
Q11509107	Q42324570	P793	Japan Securities Exchange	SCAPIN-59: Securities Exchanges	significant event
Q3136100	Q8445	P793	Hippolyte Mortier de Trévise	Marriage	significant event
Q6959363	Q596643	P793	German submarine U-214	ship naming and launching	significant event
Q587557	Q14592615	P793	USS Abraham Lincoln (CVN-72)	keel laying	significant event
Q3349704	Q194189	P793	The Charging Chasseur	sales	significant event
Q16889008	Q4667873	P793	Mariam Yahia Ibrahim Ishag	prisoner of conscience	significant event
Q2915170	Q23702848	P793	Hafez Makhlouf	Panama Papers	significant event
Q211165	Q13628966	P793	Asiana Airlines	Asiana Airlines Flight 214	significant event
Q18577526	Q184303	P793	Still Life of Dahlias with Pineapple and Grapes	Gift	significant event
Q78489	Q170518	P793	Niki Lauda	burn	significant event
Q933646	Q604733	P793	Fiat 126	presentation	significant event
Q7571620	Q596643	P793	Sovereign of the Seas	ceremonial ship launching	significant event
Q44138672	Q1268687	P793	The Walk-Offs	lost film	significant event
Q825781	Q748054	P793	Peugeot 405	European Car of the Year	significant event
Q7868120	Q14475832	P793	USS Carter Hall	Ship commissioning	significant event
Q2684847	Q21014657	P793	coat of arms of Rosmalen	assignment	significant event
Q475798	Q596643	P793	German submarine U-101	ship naming and launching	significant event
Q57074	Q3927614	P793	Nelly Sachs	Nazi book burnings	significant event
Q7875449	Q27454075	P793	USS Westover	ship acquired	significant event
Q6969029	Q2944360	P793	Nathan E. Cook	centenarian	significant event
Q14756675	Q604733	P793	Opel Junior	presentation	significant event
Q2092314	Q385378	P793	HMS Royal Sovereign	construction	significant event
Q6650	Q1194369	P793	Canigou	first ascent	significant event
Q271905	Q318296	P793	Mary Rowlandson	kidnapping	significant event
Q219821	Q14592615	P793	Vasa	keel laying	significant event
Q7089172	Q8488	P793	Olympics Triplecast	1992 Summer Olympics	significant event
Q3684817	Q604733	P793	Commodore 1572	Presentation	significant event
Q432251	Q14475832	P793	HMS Marlborough	ship commissioning	significant event
Q15430949	Q8445	P793	Christina Houbraken	Marriage	significant event
Q655319	Q596643	P793	German submarine U-995	ceremonial ship launching	significant event
Q7872723	Q14475832	P793	USS Paul	ship commissioning	significant event
Q583	Q38072305	P793	Mont Blanc	fastest climb	significant event
Q1060067	Q566889	P793	Soviet submarine K-129	order	significant event
Q1356586	Q2944360	P793	Roman Totenberg	centenarian	significant event
Q312224	Q3178839	P793	HMS Endeavour	first voyage of James Cook	significant event
Q1758742	Q604733	P793	Opel Olympia	presentation	significant event
Q3987502	Q1268687	P793	The Heart of a Follies Girl	lost film	significant event
Q27212739	Q194189	P793	Minotaur	Sales	significant event
Q4352775	Q596643	P793	HMS Loke	ceremonial ship launching	significant event
Q10381225	Q1268687	P793	The Branded Four	lost film	significant event
Q16252325	Q1268687	P793	The Lamb, the Woman, the Wolf	lost film	significant event
Q27553386	Q211557	P793	Mitologia. Prometeu	bequest	significant event
Q336823	Q209715	P793	Peter IV of Aragon	coronation	significant event
Q5829280	Q1756454	P793	Slave Labour	art theft	significant event
Q16570777	Q8407	P793	Lars Lundström	1952 Summer Olympics	significant event
Q27212914	Q194189	P793	Made In South Africa (Purple)	sales	significant event
Q21043084	Q8445	P793	Juliette Moreau	Marriage	significant event
Q683472	Q14592615	P793	German submarine U-160	keel laying	significant event
Q19787511	Q207315	P793	Mia Goossen	cremation	significant event
Q2313774	Q1268687	P793	Broadway After Dark	lost film	significant event
Q154423	Q209715	P793	Maud of Wales	coronation	significant event
Q30524495	Q426199	P793	Otti Van der Werf	intracranial hemorrhage	significant event
Q5634938	Q566889	P793	HMS Weymouth	order	significant event
Q727472	Q1501837	P793	Carnival Breeze	Maiden voyage	significant event
Q21533917	Q2825851	P793	Omar Raddad	Omar Raddad Affair	significant event
Q10659252	Q596643	P793	Ejdern (ship, 1880)	ceremonial ship launching	significant event
Q3181434	Q15056768	P793	John Ely	Major League Baseball debut	significant event
Q258499	Q1306940	P793	Square Kilometre Array	first light	significant event
Q1743644	Q682258	P793	Kirsten Tackmann	Die Wende and Peaceful Revolution	significant event
Q2283194	Q14475832	P793	INS Vikrant	Ship commissioning	significant event
Q1201247	Q14475832	P793	HMS Ocean (L12)	Ship commissioning	significant event
Q1376677	Q2944360	P793	Manuchehr	centenarian	significant event
Q185372	Q217102	P793	Girl with a Pearl Earring	conservation	significant event
Q47484	Q3927614	P793	André Gide	Nazi book burnings	significant event
Q14915630	Q2944360	P793	Elmer Ernest Roper	centenarian	significant event
Q991407	Q2478058	P793	Estadio El Teniente	reconstruction	significant event
Q21167979	Q8445	P793	Albert Dulac	marriage	significant event
Q5631274	Q596643	P793	HMS Alert	ceremonial ship launching	significant event
Q18510574	Q184303	P793	Domestic Scene	gift	significant event
Q7747	Q27503267	P793	Vladimir Putin	Speech of Russian President Vladimir Putin at the Session of the UN Security Council (2005)	significant event
Q5634410	Q27581330	P793	HMS Spiteful	ship completed	significant event
Q17	Q1377385	P793	Japan	Tokaimura nuclear accident	significant event
Q2960395	Q201676	P793	Charles Vincent	funeral	significant event
Q229674	Q858145	P793	Christa McAuliffe	Space Shuttle Challenger disaster	significant event
Q46224733	Q3010369	P793	Stolperstein dedicated to Martha Spiegel	opening ceremony	significant event
Q644078	Q596643	P793	Preußen	ship naming and launching	significant event
Q4667044	Q911972	P793	Aberdonia	Dunkirk evacuation	significant event
Q486096	Q3927614	P793	Theodore Dreiser	Nazi book burnings	significant event
Q19871631	Q168983	P793	Broadway Hotel	conflagration	significant event
Q17183384	Q1268687	P793	She Couldn't Help It	lost film	significant event
Q852981	Q49642078	P793	USS Saratoga	striking	significant event
Q27211912	Q194189	P793	Rosewall	sales	significant event
Q1111051	Q331483	P793	Colonne Vendôme	demolition	significant event
Q158486	Q42882411	P793	Eugene Cernan	walk on the Moon	significant event
Q24579090	Q187668	P793	Clarice Baright	Emigration	significant event
Q2164060	Q596643	P793	HMS Vanguard	Ship naming and launching	significant event
Q20669	Q24410992	P793	Amrum Lighthouse	automation	significant event
Q3408562	Q1268687	P793	Prudence on Broadway	lost film	significant event
Q18533324	Q194189	P793	Horseneck Brook	Sales	significant event
Q24455642	Q8445	P793	Lessie Sachs	marriage	significant event
Q2044455	Q14592615	P793	HMS Hermes	keel laying	significant event
Q218	Q174205	P793	Romania	Russo-Turkish War of 1877–78	significant event
Q11676	Q20120890	P793	George Pataki	George Pataki presidential campaign, 2016	significant event
Q10573179	Q596643	P793	MV Söderarm	Ship naming and launching	significant event
Q1363822	Q2944360	P793	Seema Aissen Weatherwax	centenarian	significant event
Q1119387	Q194189	P793	Poseuse de dos	Sales	significant event
Q1857154	Q604733	P793	Maserati Bora	presentation	significant event
Q204944	Q739302	P793	Tupolev Tu-22M	production	significant event
Q5634430	Q566889	P793	HMS St Albans	order	significant event
