Q688909	Q13422442	P972	Armory Show	Catalogue of International Exhibition of Modern Art	catalog
Q50872419	Q42661788	P972	Elisabeth Vilhelmine Juel	Dansk Guldalder Maleri	catalog
Q51577159	Q42661788	P972	An Artist resting by the Roadside	Dansk Guldalder Maleri	catalog
Q43303226	Q43302005	P972	Girl with goose in the field	Great realists. Russian painting the second half of the XIX century	catalog
Q5041038	Q43648637	P972	Carla Bozulich	Women of Rock Oral History Project	catalog
Q201670	Q47612352	P972	Paul Watson	Interpol Red Notice	catalog
Q201670	Q47612352	P972	Paul Watson	Interpol Red Notice	catalog
Q201670	Q47612352	P972	Paul Watson	Interpol Red Notice	catalog
Q5549748	Q43648637	P972	Geraldine Fibbers	Women of Rock Oral History Project	catalog
Q2496355	Q49834170	P972	University Library of the Hamburg University of Technology	tub.find	catalog
Q2496355	Q49836666	P972	University Library of the Hamburg University of Technology	tub.opac	catalog
Q289833	Q50808010	P972	Por una cabeza	SGAE repertory	catalog
Q4016601	Q50808010	P972	Vuelvo al Sur	SGAE repertory	catalog
Q4853395	Q50808010	P972	Bamboléo	SGAE repertory	catalog
Q5282452	Q50808010	P972	Disney Girls (1957)	SGAE repertory	catalog
Q5701927	Q50808010	P972	Aquellas pequeñas cosas	SGAE repertory	catalog
Q6306265	Q43648637	P972	Julia Cafritz	Women of Rock Oral History Project	catalog
Q6498651	Q43648637	P972	Laura Ballance	Women of Rock Oral History Project	catalog
Q6517439	Q43648637	P972	Legal Weapon	Women of Rock Oral History Project	catalog
Q6688915	Q43648637	P972	Louise Post	Women of Rock Oral History Project	catalog
Q6715393	Q43648637	P972	MEN	Women of Rock Oral History Project	catalog
Q6780839	Q43648637	P972	Mary Timony	Women of Rock Oral History Project	catalog
Q7260381	Q43648637	P972	Punk Globe	Women of Rock Oral History Project	catalog
Q6345714	Q47010769	P972	list of works by Jean-Philippe Rameau	Rameau Catalogue Thématique	catalog
Q5980987	Q50808010	P972	En mi pasado	SGAE repertory	catalog
Q6036557	Q50808010	P972	Inolvidable	SGAE repertory	catalog
Q7335451	Q50808010	P972	Riot in Cell Block Number 9	SGAE repertory	catalog
Q7813356	Q43648637	P972	Toilet Böys	Women of Rock Oral History Project	catalog
Q7933040	Q43648637	P972	Viola Smith	Women of Rock Oral History Project	catalog
Q7995488	Q43648637	P972	White Trash Debutantes	Women of Rock Oral History Project	catalog
Q11901890	Q50808010	P972	Volver	SGAE repertory	catalog
Q20019054	Q50808010	P972	Un ramito de violetas	SGAE repertory	catalog
Q21003190	Q50808010	P972	Lucía	SGAE repertory	catalog
Q7666528	Q51456640	P972	Søren Brunak	De 20 højeste lønninger på KU i 2017	catalog
Q15845100	Q51456640	P972	Maiken Nedergaard	De 20 højeste lønninger på KU i 2017	catalog
Q27817058	Q43648637	P972	LoveyDove	Women of Rock Oral History Project	catalog
Q27884106	Q43648637	P972	Alice de Buhr	Women of Rock Oral History Project	catalog
Q41675254	Q43648637	P972	Michelle Cruz Gonzales	Women of Rock Oral History Project	catalog
Q43657539	Q43648637	P972	Cynthia Ross	Women of Rock Oral History Project	catalog
Q43658636	Q43648637	P972	Kat Arthur	Women of Rock Oral History Project	catalog
Q43659416	Q43648637	P972	Mish Barber-Way	Women of Rock Oral History Project	catalog
Q43659761	Q43648637	P972	Miss Guy	Women of Rock Oral History Project	catalog
Q46476936	Q46477170	P972	20 Newsgroups data set	UC Irvine Machine Learning Repository	catalog
Q24936528	Q50808010	P972	La última curda	SGAE repertory	catalog
Q21165114	Q51456640	P972	Ian David Hickson	De 20 højeste lønninger på KU i 2017	catalog
Q21451531	Q51456640	P972	Henrik C. Wegener	De 20 højeste lønninger på KU i 2017	catalog
Q24704761	Q51456640	P972	Kristian Helin	De 20 højeste lønninger på KU i 2017	catalog
Q28324675	Q51456640	P972	Guillermo Montoya	De 20 højeste lønninger på KU i 2017	catalog
Q32245951	Q51456640	P972	Jiří Lukáš	De 20 højeste lønninger på KU i 2017	catalog
Q39746881	Q51456640	P972	Michael Jonathan Davies	De 20 højeste lønninger på KU i 2017	catalog
Q21030635	Q51467536	P972	Updated world map of the Köppen-Geiger climate classification	What are the ten most cited sources on Wikipedia? Let’s ask the data	catalog
Q24307426	Q51467536	P972	The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC)	What are the ten most cited sources on Wikipedia? Let’s ask the data	catalog
Q56574575	Q50808010	P972	Soledad	SGAE repertory	catalog
Q56586531	Q50808010	P972	Se me hizo fácil	SGAE repertory	catalog
Q56738469	Q50808010	P972	La mujer que yo quiero	SGAE repertory	catalog
Q56739685	Q50808010	P972	Mi niña se fue a la mar	SGAE repertory	catalog
Q56743143	Q50808010	P972	Por tu ausencia	SGAE repertory	catalog
Q56744063	Q50808010	P972	Como tú	SGAE repertory	catalog
Q52159854	Q47612352	P972	Daniel Min Suh	Interpol Red Notice	catalog
Q52159857	Q47612352	P972	Ri Ji Hyon	Interpol Red Notice	catalog
Q52159858	Q47612352	P972	O Jong Gil	Interpol Red Notice	catalog
Q52159866	Q47612352	P972	Hong Song Hac	Interpol Red Notice	catalog
Q52159869	Q47612352	P972	Ri Jae Nam	Interpol Red Notice	catalog
Q52159872	Q47612352	P972	Taizhi Cui	Interpol Red Notice	catalog
Q52159874	Q47612352	P972	Lee Changhwan	Interpol Red Notice	catalog
Q52353505	Q50808010	P972	Como la cigarra	SGAE repertory	catalog
Q54959219	Q50808010	P972	Surf's Up	SGAE repertory	catalog
Q56479863	Q50808010	P972	Entre tu amor y mi amor	SGAE repertory	catalog
Q51628066	Q51456640	P972	Rudolf G. J. Westendorp	De 20 højeste lønninger på KU i 2017	catalog
Q51628244	Q51456640	P972	Jesper Olesen	De 20 højeste lønninger på KU i 2017	catalog
Q51628379	Q51456640	P972	Ulf Riber Hedetoft	De 20 højeste lønninger på KU i 2017	catalog
Q51628460	Q51456640	P972	Troels Østergaard Sørensen	De 20 højeste lønninger på KU i 2017	catalog
Q51628551	Q51456640	P972	Carsten Rahbek	De 20 højeste lønninger på KU i 2017	catalog
Q50227330	Q43648637	P972	Neon Music	Women of Rock Oral History Project	catalog
Q50230946	Q43648637	P972	Ginger Bianco	Women of Rock Oral History Project	catalog
Q50231004	Q43648637	P972	Ginger Coyote	Women of Rock Oral History Project	catalog
Q50231062	Q43648637	P972	Jula Bell	Women of Rock Oral History Project	catalog
Q50231077	Q43648637	P972	Sherry Rayn Barnett	Women of Rock Oral History Project	catalog
Q51527434	Q51456640	P972	Steven A. Goldman	De 20 højeste lønninger på KU i 2017	catalog
Q51626133	Q51456640	P972	Thomas Bjørnholm	De 20 højeste lønninger på KU i 2017	catalog
Q51626453	Q51456640	P972	Henrik Semb	De 20 højeste lønninger på KU i 2017	catalog
Q51626571	Q51456640	P972	Ulla M. Wewer	De 20 højeste lønninger på KU i 2017	catalog
Q51627133	Q51456640	P972	Jytte Banner	De 20 højeste lønninger på KU i 2017	catalog
Q51627855	Q51456640	P972	John Renner Hansen	De 20 højeste lønninger på KU i 2017	catalog
Q51468105	Q51467536	P972	Prediction of Hydrophobic (Lipophilic) Properties of Small Organic Molecules Using Fragmental Methods:  An Analysis of ALOGP and CLOGP Methods	What are the ten most cited sources on Wikipedia? Let’s ask the data	catalog
Q51468301	Q51467536	P972	The de Vaucouleurs Atlas of Galaxies	What are the ten most cited sources on Wikipedia? Let’s ask the data	catalog
Q51601578	Q51467536	P972	The Complete New General Catalogue and Index Catalogues of Nebulae and Star Clusters by J.L.E. Dreyer	What are the ten most cited sources on Wikipedia? Let’s ask the data	catalog
Q51602004	Q51467536	P972	Galaxies and How to Observe Them	What are the ten most cited sources on Wikipedia? Let’s ask the data	catalog
Q51602356	Q51467536	P972	A Concise History of Romania	What are the ten most cited sources on Wikipedia? Let’s ask the data	catalog
Q51623684	Q51467536	P972	Dictionary of Minor Planet Names (Fifth Revised and Enlarged Edition)	What are the ten most cited sources on Wikipedia? Let’s ask the data	catalog
Q56745190	Q50808010	P972	Tío Alberto	SGAE repertory	catalog
Q56746139	Q50808010	P972	Qué va a ser de ti	SGAE repertory	catalog
Q56747012	Q50808010	P972	Dentro de tu alma	SGAE repertory	catalog
Q56751939	Q50808010	P972	Pueblo blanco	SGAE repertory	catalog
Q56752543	Q50808010	P972	Vagabundear	SGAE repertory	catalog
Q56752665	Q50808010	P972	Barquito de papel	SGAE repertory	catalog
Q56752727	Q50808010	P972	Vencidos	SGAE repertory	catalog
Q289833	Q52354815	P972	Por una cabeza	SADAIC repertory	catalog
Q485223	Q54484533	P972	Analytical Chemistry	The Nature Index journals	catalog
Q538683	Q54484533	P972	Angewandte Chemie	The Nature Index journals	catalog
Q621615	Q54484533	P972	Applied Physics Letters	The Nature Index journals	catalog
Q1721905	Q51514192	P972	Rating and Investment Information	registered credit rating agency of Japan	catalog
Q1989932	Q51514192	P972	Japan Credit Rating Agency	registered credit rating agency of Japan	catalog
Q2641249	Q52533168	P972	Violin Sonata in G minor	Die Violinsonaten Giuseppe Tartinis	catalog
Q752075	Q54484533	P972	Astronomy and Astrophysics	The Nature Index journals	catalog
Q1085159	Q54484533	P972	Advanced Materials	The Nature Index journals	catalog
Q2014925	Q55502741	P972	国	Table of Jōyō kanji	catalog
Q3594919	Q55502741	P972	七	Table of Jōyō kanji	catalog
Q3594922	Q55502741	P972	不	Table of Jōyō kanji	catalog
Q3594930	Q55502741	P972	今	Table of Jōyō kanji	catalog
Q3594937	Q55502741	P972	六	Table of Jōyō kanji	catalog
Q3594958	Q55502741	P972	奇	Table of Jōyō kanji	catalog
Q4853395	Q51796663	P972	Bamboléo	SACEM repertory	catalog
Q4016601	Q52354815	P972	Vuelvo al Sur	SADAIC repertory	catalog
Q4744249	Q54484533	P972	American Journal of Human Genetics	The Nature Index journals	catalog
Q5282452	Q54959446	P972	Disney Girls (1957)	GEMA Repertoire	catalog
Q3594960	Q55502741	P972	字	Table of Jōyō kanji	catalog
Q3594965	Q55502741	P972	帝	Table of Jōyō kanji	catalog
Q3594998	Q55502741	P972	海	Table of Jōyō kanji	catalog
Q3595028	Q55502741	P972	雨	Table of Jōyō kanji	catalog
Q3595029	Q55502741	P972	雪	Table of Jōyō kanji	catalog
Q4025820	Q55502741	P972	一	Table of Jōyō kanji	catalog
Q5980987	Q52354815	P972	En mi pasado	SADAIC repertory	catalog
Q11294466	Q52354815	P972	Canaro en Japón	SADAIC repertory	catalog
Q5291652	Q54959446	P972	Don't Go Near the Water	GEMA Repertoire	catalog
Q5441275	Q54959446	P972	Feel Flows	GEMA Repertoire	catalog
Q6036557	Q54959446	P972	Inolvidable	GEMA Repertoire	catalog
Q7335451	Q54959446	P972	Riot in Cell Block Number 9	GEMA Repertoire	catalog
Q7773815	Q54959446	P972	Way I Want to Touch You	GEMA Repertoire	catalog
Q51514387	Q51514192	P972	Moody's Japan	registered credit rating agency of Japan	catalog
Q51514681	Q51514192	P972	Moody's SF Japan	registered credit rating agency of Japan	catalog
Q51514813	Q51514192	P972	S&P Global Ratings Japan	registered credit rating agency of Japan	catalog
Q51515079	Q51514192	P972	Fitch Ratings Japan	registered credit rating agency of Japan	catalog
Q51515461	Q51514192	P972	S&P Global SF Japan	registered credit rating agency of Japan	catalog
Q11901890	Q52354815	P972	Volver	SADAIC repertory	catalog
Q24936528	Q52354815	P972	La última curda	SADAIC repertory	catalog
Q20128404	Q55502741	P972	西	Table of Jōyō kanji	catalog
Q22947586	Q55502741	P972	北	Table of Jōyō kanji	catalog
Q22947590	Q55502741	P972	愛	Table of Jōyō kanji	catalog
Q52353505	Q52354815	P972	Como la cigarra	SADAIC repertory	catalog
Q53673391	Q53673416	P972	Images of an Era. Norway 1814	Norge 1814: Tidsbilder. Design og mote. Klassisk Christiania / Norway 1814: Images of an Era. Design and Fashion. Classical Christiania	catalog
Q53673393	Q53673416	P972	Classical Christiania. Norway 1814	Norge 1814: Tidsbilder. Design og mote. Klassisk Christiania / Norway 1814: Images of an Era. Design and Fashion. Classical Christiania	catalog
Q53673404	Q53673416	P972	Design and Fashion. Norway 1814	Norge 1814: Tidsbilder. Design og mote. Klassisk Christiania / Norway 1814: Images of an Era. Design and Fashion. Classical Christiania	catalog
Q54552061	Q55502741	P972	天	Table of Jōyō kanji	catalog
Q54552723	Q55502741	P972	楽	Table of Jōyō kanji	catalog
Q54552821	Q55502741	P972	牛	Table of Jōyō kanji	catalog
Q54552822	Q55502741	P972	魚	Table of Jōyō kanji	catalog
Q54552823	Q55502741	P972	京	Table of Jōyō kanji	catalog
Q54553212	Q55502741	P972	多	Table of Jōyō kanji	catalog
Q54553218	Q55502741	P972	知	Table of Jōyō kanji	catalog
Q54553228	Q55502741	P972	鳥	Table of Jōyō kanji	catalog
Q54553284	Q55502741	P972	馬	Table of Jōyō kanji	catalog
Q54553315	Q55502741	P972	毎	Table of Jōyō kanji	catalog
Q54872784	Q55502741	P972	温	Table of Jōyō kanji	catalog
Q54872914	Q55502741	P972	漢	Table of Jōyō kanji	catalog
Q54874289	Q55502741	P972	者	Table of Jōyō kanji	catalog
Q54874870	Q55502741	P972	相	Table of Jōyō kanji	catalog
Q55096362	Q55096418	P972	J.C. Dahl – The Power of Nature	J.C. Dahl – The Power of Nature	catalog
Q56458650	Q52354815	P972	Hasta siempre, amor	SADAIC repertory	catalog
Q54959219	Q54959446	P972	Surf's Up	GEMA Repertoire	catalog
Q55019496	Q54959446	P972	Everybody Got To Believe	GEMA Repertoire	catalog
Q56026095	Q54959446	P972	Delius	GEMA Repertoire	catalog
Q54874982	Q55502741	P972	着	Table of Jōyō kanji	catalog
Q54875038	Q55502741	P972	箱	Table of Jōyō kanji	catalog
Q54875220	Q55502741	P972	返	Table of Jōyō kanji	catalog
Q54875335	Q55502741	P972	和	Table of Jōyō kanji	catalog
Q54879255	Q55502741	P972	器	Table of Jōyō kanji	catalog
Q54879672	Q55502741	P972	殺	Table of Jōyō kanji	catalog
Q54879772	Q55502741	P972	児	Table of Jōyō kanji	catalog
Q54881859	Q55502741	P972	巣	Table of Jōyō kanji	catalog
Q56479863	Q52354815	P972	Entre tu amor y mi amor	SADAIC repertory	catalog
Q887856	Q55965220	P972	Running Up That Hill / Under The Ivy	EMI singles discography	catalog
Q1426301	Q55965220	P972	Wuthering Heights / Kite	EMI singles discography	catalog
Q887856	Q56054627	P972	Running Up That Hill / Under The Ivy	EMI Ireland singles discography	catalog
Q1426301	Q56054627	P972	Wuthering Heights / Kite	EMI Ireland singles discography	catalog
Q2877941	Q55965220	P972	Babooshka / Ran Tan Waltz	EMI singles discography	catalog
Q2979727	Q55965220	P972	Cloudbusting / Burning Bridge	EMI singles discography	catalog
Q3020989	Q55965220	P972	December Will Be Magic Again / Warm And Soothing	EMI singles discography	catalog
Q3141308	Q55965220	P972	Hounds Of Love / The Handsome Cabin Boy	EMI singles discography	catalog
Q2877941	Q56054627	P972	Babooshka / Ran Tan Waltz	EMI Ireland singles discography	catalog
Q3020989	Q56054627	P972	December Will Be Magic Again / Warm And Soothing	EMI Ireland singles discography	catalog
Q3473840	Q55965220	P972	Sat In Your Lap / Lord Of The Reedy River	EMI singles discography	catalog
Q3520675	Q55965220	P972	The Dreaming	EMI singles discography	catalog
Q3521758	Q55965220	P972	The Man with the Child in His Eyes / Moving	EMI singles discography	catalog
Q3326956	Q55965979	P972	嘆きの天使  / 嵐ヶ丘	EMI Japan singles discography	catalog
Q3473840	Q56054627	P972	Sat In Your Lap / Lord Of The Reedy River	EMI Ireland singles discography	catalog
Q3520675	Q56054627	P972	The Dreaming	EMI Ireland singles discography	catalog
Q3521758	Q56054627	P972	The Man with the Child in His Eyes / Moving	EMI Ireland singles discography	catalog
Q3594922	Q56145673	P972	不	Table of hanja for personal names	catalog
Q3594930	Q56145673	P972	今	Table of hanja for personal names	catalog
Q4040375	Q55965220	P972	Hammer Horror / Coffee Homeground	EMI singles discography	catalog
Q4050223	Q56014134	P972	Strange Phenomena / Wow	EMI Brazil singles discography	catalog
Q4040375	Q56054627	P972	Hammer Horror / Coffee Homeground	EMI Ireland singles discography	catalog
Q3594937	Q56145673	P972	六	Table of hanja for personal names	catalog
Q3594960	Q56145673	P972	字	Table of hanja for personal names	catalog
Q3594965	Q56145673	P972	帝	Table of hanja for personal names	catalog
Q3594998	Q56145673	P972	海	Table of hanja for personal names	catalog
Q3595028	Q56145673	P972	雨	Table of hanja for personal names	catalog
Q3595029	Q56145673	P972	雪	Table of hanja for personal names	catalog
Q4051258	Q55965220	P972	The Red Shoes / You Want Alchemy	EMI singles discography	catalog
Q4050492	Q55965979	P972	ブルーのシンフォニー	EMI Japan singles discography	catalog
Q4053254	Q55965220	P972	Wow / Full House	EMI singles discography	catalog
Q4753350	Q55965220	P972	And So Is Love / Rubberband Girl (U.S. Mix)	EMI singles discography	catalog
Q4794129	Q55965220	P972	Army Dreamers	EMI singles discography	catalog
Q4053254	Q56054627	P972	Wow / Full House	EMI Ireland singles discography	catalog
Q4794129	Q56054627	P972	Army Dreamers	EMI Ireland singles discography	catalog
Q4959899	Q55965220	P972	Breathing / The Empty Bullring	EMI singles discography	catalog
Q5421091	Q55965220	P972	Experiment IV / Wuthering Heights	EMI singles discography	catalog
Q7375846	Q55965220	P972	Rubberband Girl / Big Stripey Lie	EMI singles discography	catalog
Q7717791	Q55965220	P972	The Big Sky / Not This Time	EMI singles discography	catalog
Q7763302	Q55965220	P972	The Sensual World / Walk Straight Down The Middle	EMI singles discography	catalog
Q4959899	Q56054627	P972	Breathing / The Empty Bullring	EMI Ireland singles discography	catalog
Q7033732	Q56054627	P972	Night of the Swallow / Houdini	EMI Ireland singles discography	catalog
Q7782713	Q55965220	P972	There Goes a Tenner / Ne T'en Fui Pas	EMI singles discography	catalog
Q7786388	Q55965220	P972	This Woman's Work / Be Kind To My Mistakes	EMI singles discography	catalog
Q15087935	Q55965220	P972	King of the Mountain / Sexual Healing	EMI singles discography	catalog
Q16997012	Q55965220	P972	Love and Anger / Ken	EMI singles discography	catalog
Q7781169	Q55965979	P972	ローリン・ザ・ボール	EMI Japan singles discography	catalog
Q7782713	Q56054627	P972	There Goes a Tenner / Ne T'en Fui Pas	EMI Ireland singles discography	catalog
Q20128404	Q56145673	P972	西	Table of hanja for personal names	catalog
Q22947586	Q56145673	P972	北	Table of hanja for personal names	catalog
Q22947590	Q56145673	P972	愛	Table of hanja for personal names	catalog
Q54552061	Q56145673	P972	天	Table of hanja for personal names	catalog
Q54552822	Q56145673	P972	魚	Table of hanja for personal names	catalog
Q54553218	Q56145673	P972	知	Table of hanja for personal names	catalog
Q54882180	Q55502741	P972	得	Table of Jōyō kanji	catalog
Q54884203	Q55502741	P972	梅	Table of Jōyō kanji	catalog
Q54901216	Q55502741	P972	恩	Table of Jōyō kanji	catalog
Q54901484	Q55502741	P972	絶	Table of Jōyō kanji	catalog
Q54901683	Q55502741	P972	余	Table of Jōyō kanji	catalog
Q54911947	Q55502741	P972	城	Table of Jōyō kanji	catalog
Q54918611	Q55502741	P972	著	Table of Jōyō kanji	catalog
Q55381147	Q55502741	P972	嵐	Table of Jōyō kanji	catalog
Q55402228	Q55502741	P972	華	Table of Jōyō kanji	catalog
Q55406176	Q55502741	P972	俗	Table of Jōyō kanji	catalog
Q55408001	Q55502741	P972	如	Table of Jōyō kanji	catalog
Q55411310	Q55502741	P972	韓	Table of Jōyō kanji	catalog
Q55414014	Q55502741	P972	履	Table of Jōyō kanji	catalog
Q54553228	Q56145673	P972	鳥	Table of hanja for personal names	catalog
Q54553284	Q56145673	P972	馬	Table of hanja for personal names	catalog
Q54874289	Q56145673	P972	者	Table of hanja for personal names	catalog
Q54874870	Q56145673	P972	相	Table of hanja for personal names	catalog
Q54875038	Q56145673	P972	箱	Table of hanja for personal names	catalog
Q54901216	Q56145673	P972	恩	Table of hanja for personal names	catalog
Q54901683	Q56145673	P972	余	Table of hanja for personal names	catalog
Q55408001	Q56145673	P972	如	Table of hanja for personal names	catalog
Q55414119	Q55502741	P972	幾	Table of Jōyō kanji	catalog
Q55414392	Q55502741	P972	慶	Table of Jōyō kanji	catalog
Q55414670	Q55502741	P972	揚	Table of Jōyō kanji	catalog
Q55634770	Q55502741	P972	樂	Table of Jōyō kanji	catalog
Q55765767	Q55502741	P972	竜	Table of Jōyō kanji	catalog
Q55806688	Q55502741	P972	遇	Table of Jōyō kanji	catalog
Q55842039	Q55502741	P972	須	Table of Jōyō kanji	catalog
Q55852089	Q55502741	P972	氾	Table of Jōyō kanji	catalog
Q55767170	Q55767338	P972	Neiman Exact Sciences and Engineering Library	Catalog for The Neiman Exact Sciences and Engineering Library	catalog
Q56152786	Q55996271	P972	Ne t'enfuis pas / Dreamtime	EMI Canada singles discography	catalog
Q55996226	Q55996947	P972	Symphony in Blue / Hammer Horror	Harvest Canada singles discography	catalog
Q56124461	Q56014134	P972	4 Sucessos	EMI Brazil singles discography	catalog
Q56125956	Q56014134	P972	4 Sucessos	EMI Brazil singles discography	catalog
Q55634770	Q56145673	P972	樂	Table of hanja for personal names	catalog
Q56056614	Q56145673	P972	⿰氵恩	Table of hanja for personal names	catalog
Q56224463	Q56145673	P972	國	Table of hanja for personal names	catalog
Q56224550	Q56145673	P972	或	Table of hanja for personal names	catalog
Q56225673	Q56145673	P972	胡	Table of hanja for personal names	catalog
Q56235957	Q56145673	P972	烏	Table of hanja for personal names	catalog
Q56236016	Q56145673	P972	汪	Table of hanja for personal names	catalog
Q56239223	Q56145673	P972	於	Table of hanja for personal names	catalog
Q56242319	Q56145673	P972	餘	Table of hanja for personal names	catalog
Q56253938	Q56145673	P972	茹	Table of hanja for personal names	catalog
Q56257329	Q56145673	P972	哈	Table of hanja for personal names	catalog
Q56417604	Q56145673	P972	亮	Table of hanja for personal names	catalog
Q585424	Q56883560	P972	Darwin!	Dischi Ricordi LP discography	catalog
Q3508204	Q56883560	P972	Lucio Battisti Vol. 4	Dischi Ricordi LP discography	catalog
Q3508368	Q56883560	P972	Amore e non amore	Dischi Ricordi LP discography	catalog
Q3510336	Q56883560	P972	Emozioni	Dischi Ricordi LP discography	catalog
Q3510696	Q56883560	P972	Lucio Battisti	Dischi Ricordi LP discography	catalog
Q3633831	Q56883560	P972	Banco del Mutuo Soccorso	Dischi Ricordi LP discography	catalog
Q3641413	Q56883560	P972	Bobby Solo	Dischi Ricordi LP discography	catalog
Q3641422	Q56883560	P972	Bobby folk	Dischi Ricordi LP discography	catalog
Q3650573	Q56883560	P972	Caldo	Dischi Ricordi LP discography	catalog
Q3661332	Q56883560	P972	Casa mia	Dischi Ricordi LP discography	catalog
Q3752387	Q56883560	P972	Fratelli La Bionda s.r.l.	Dischi Ricordi LP discography	catalog
Q3764685	Q56883560	P972	Gino Paoli	Dischi Ricordi LP discography	catalog
Q3765472	Q56883560	P972	Giorgio Gaber	Dischi Ricordi LP discography	catalog
Q3788479	Q56883560	P972	ID	Dischi Ricordi LP discography	catalog
Q3795685	Q56883560	P972	Il secondo LP di Bobby Solo	Dischi Ricordi LP discography	catalog
Q3801170	Q56883560	P972	Io ho in mente te	Dischi Ricordi LP discography	catalog
Q3824908	Q56883560	P972	La vie en rose	Dischi Ricordi LP discography	catalog
Q3828582	Q56883560	P972	Le canzoni del West	Dischi Ricordi LP discography	catalog
Q3828587	Q56883560	P972	Le canzoni di Ornella Vanoni	Dischi Ricordi LP discography	catalog
Q3828646	Q56883560	P972	Le cose dell'amore	Dischi Ricordi LP discography	catalog
Q3874369	Q56883560	P972	Nel mondo, una cosa	Dischi Ricordi LP discography	catalog
Q3886071	Q56883560	P972	Ornella	Dischi Ricordi LP discography	catalog
Q3886079	Q56883560	P972	Ornella Vanoni	Dischi Ricordi LP discography	catalog
Q3931087	Q56883560	P972	Reale Accademia di Musica	Dischi Ricordi LP discography	catalog
Q3973246	Q56883560	P972	Stereoequipe	Dischi Ricordi LP discography	catalog
Q4003335	Q56883560	P972	Umberto Bindi	Dischi Ricordi LP discography	catalog
Q4003338	Q56883560	P972	Umberto Bindi e le sue canzoni - vol. 1	Dischi Ricordi LP discography	catalog
Q16565046	Q56883560	P972	Il meglio di Bobby Solo	Dischi Ricordi LP discography	catalog
Q19807149	Q56762201	P972	Dahl and Friedrich. Romantic Landscapes	Dahl og Friedrich. Alene med naturen	catalog
Q16611295	Q56883560	P972	SuperBobby	Dischi Ricordi LP discography	catalog
Q19621247	Q56883560	P972	Amori d'altri tempi	Dischi Ricordi LP discography	catalog
Q24575132	Q56883560	P972	Un sorriso	Dischi Ricordi LP discography	catalog
Q25400011	Q56883560	P972	Le canzoni di Giorgio Gaber	Dischi Ricordi LP discography	catalog
Q25814535	Q56883560	P972	In queste ore chiare	Dischi Ricordi LP discography	catalog
Q56434299	Q56145673	P972	也	Table of hanja for personal names	catalog
Q56440655	Q56145673	P972	儿	Table of hanja for personal names	catalog
Q56458227	Q56145673	P972	兒	Table of hanja for personal names	catalog
Q56458885	Q56145673	P972	而	Table of hanja for personal names	catalog
Q56459332	Q56145673	P972	之	Table of hanja for personal names	catalog
Q25927203	Q56883560	P972	Milva	Dischi Ricordi LP discography	catalog
Q26237566	Q56883560	P972	La filanda e altre storie	Dischi Ricordi LP discography	catalog
Q26460483	Q56883560	P972	Suite per una donna assolutamente relativa	Dischi Ricordi LP discography	catalog
Q27555023	Q56883560	P972	Storie e confessioni	Dischi Ricordi LP discography	catalog
Q54825545	Q56883560	P972	Cara Kiri	Dischi Ricordi LP discography	catalog
Q56240579	Q56883560	P972	Tango	Dischi Ricordi LP discography	catalog
Q56598286	Q56145673	P972	龍	Table of hanja for personal names	catalog
Q56574575	Q56576443	P972	Soledad	SACM repertory	catalog
Q56584595	Q56576443	P972	El andariego	SACM repertory	catalog
Q56681874	Q56681826	P972	Dahls Dresden	Dahls Dresden. Nasjonalgalleriet 11. oktober - 7. desember 1980	catalog
Q56884638	Q56883560	P972	Ritratto di Milva	Dischi Ricordi LP discography	catalog
Q56884741	Q56883560	P972	Milva canta Brecht	Dischi Ricordi LP discography	catalog
Q56885043	Q56883560	P972	Dedicato a Milva da Ennio Morricone	Dischi Ricordi LP discography	catalog
Q56885106	Q56883560	P972	Sognavo, amore mio	Dischi Ricordi LP discography	catalog
